CATALOG DATE,OCLC #,TITLE,STANDARD#,DDC,CALL NUMBER,CALL NUMBER |a - WAYFINDER CATEGORY,CALL NUMBER |b - SPINE LABEL,SUBJECT,SERIES,AUDIENCE,Unnamed: 11,true_wayfinder,fiction
2025-10-28,ocm58789169 ,This old Bill / Loren D. Estleman.,"0786277386 (alk. paper);""9780786277384 (alk. paper)"";""9780786277384""",813/.54 22,LARGE PRINT ESTLEMAN LOREN,LARGE PRINT,ESTLEMAN LOREN,"Buffalo Bill, 1846-1917 -- Fiction.;""Scouting (Reconnaissance) -- Fiction."";""Entertainers -- Fiction."";""Pioneers -- Fiction."";""Large type books."";""Scouts (Reconnaissance) -- Fiction."";""Scouting (Youth activity) -- Fiction."";""Scouts (Youth organization members) -- Fiction."";""Western stories."";""Large print books. lcgft"";""Biographical fiction. gsafd"";""Western stories. gsafd"";""Large print."";""Western fiction. lcgft"";""Large type books -- Fiction."";""Biographical fiction. lcgft""","Thorndike Press large print western;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm57625502 ,The last chance kid / Nelson Nye.,"0786275952 (hardcover   alk. paper);""9780786275953 (hardcover   alk. paper)""",813/.54 22,LARGE PRINT NYE,LARGE PRINT,NYE,"British -- New Mexico -- Fiction.;""Nobility -- Fiction."";""Large type books -- Fiction."";""New Mexico -- Fiction."";""Large type books."";""Large print books. lcgft"";""Western stories. gsafd"";""Western fiction. lcgft"";""Large print.""","Thorndike Press large print Western;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm59011447 ,The range finder : a western trio / Max Brand.,"0786277904 (hardcover   alk. paper);""9780786277902 (hardcover   alk. paper)""",813/.52 22,LARGE PRINT BRAND MAX,LARGE PRINT,BRAND MAX,"Large type books.;""Large type books -- Juvenile literature."";""Large print."";""Large type books -- Fiction."";""Large print books. lcgft"";""Western stories. gsafd"";""Western stories. lcgft"";""Western fiction. lcgft""","Thorndike Press large print western;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm59011458 ,Dark voyage of the Mittie Stephens : a western story / Johnny D. Boggs.,"0786278056 (hardcover   alk. paper);""9780786278053 (hardcover   alk. paper)""",813/.54 22,LARGE PRINT BOGGS JOHNNY,LARGE PRINT,BOGGS JOHNNY,"Steamboat disasters -- Fiction.;""Steamboats -- Fiction."";""Gamblers -- Fiction."";""Amnesia -- Fiction."";""Large print."";""Large type books -- Fiction."";""Caddo Lake (La. and Tex.) -- Fiction."";""Large type books."";""Amnesia -- Juvenile fiction."";""Large print books. lcgft"";""Western fiction. lcgft"";""Western stories. gsafd"";""Historical fiction. lcgft""","Thorndike Press large print western;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm61297973 ,A gun for Silver Rose : a Shawn Starbuck western / Ray Hogan.,"0786278099 (U.S. hardcover   alk. paper);""9780786278091 (U.S. hardcover   alk. paper)"";""1405634723 (U.K. hardcover   alk. paper)"";""9781405634724 (U.K. hardcover   alk. paper)"";""1405634731 (U.S. softcover   alk. paper)"";""9781405634731 (U.S. softcover   alk. paper)""",813/.54 22,LARGE PRINT HOGAN RAY,LARGE PRINT,HOGAN RAY,"Large type books.;""Large print."";""Large type books -- Fiction."";""Large print books. lcgft"";""Western stories. gsafd"";""Western fiction. lcgft""","Thorndike Press large print Western series;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm53113529 ,Split second / David Baldacci.,"0446533122;""9780446533126"";""9780739437872"";""0739437879""",175,LARGE PRINT BALDACCI DAVID,LARGE PRINT,BALDACCI DAVID,"Secret service -- United States -- Fiction.;""Large print."";""Large type books -- Fiction."";""Virginia -- Fiction."";""United States. Secret Service -- Fiction."";""Secret service -- Fiction."";""Kidnapping -- Fiction."";""Murder -- United States -- Fiction."";""Large type books."";""Political fiction. lcgft"";""Suspense fiction. gsafd"";""Thrillers (Fiction) lcgft"";""Large print books. lcgft""","Sean King and Michelle Maxwell   1;""Baldacci, David. King & Maxwell series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm51197372 ,Complete guide to quilting.,"0696215128;""9780696215124"";""0696218569 (pbk.)"";""9780696218569 (pbk.)""",746.46 22,ARTS & CRAFTS QUILTING 746.46 COMPLETE,ARTS & CRAFTS QUILTING,746.46 COMPLETE,"Quilting.;""Quilting -- Juvenile literature."";""Arts & crafts -- Quilting."";""Controlled vocabularies. lcgft""","Better Homes and Gardens Creative Collection, 1540-9686;""Better homes and gardens creative collection.""", ,,ARTS & CRAFTS QUILTING,False
2025-10-28,ocm58386394 ,What we ache for : creativity and the unfolding of your soul / Oriah Mountain Dreamer.,"9780060011963;""0060011963""",153.3/5 22,ARTS & CRAFTS GENERAL 153.35 MOUNTAIN.DREAMER ORIAH,ARTS & CRAFTS GENERAL,153.35 MOUNTAIN.DREAMER ORIAH,"Spirituality.;""Creative ability."";""Creation (Literary, artistic, etc.)"";""Meaning (Philosophy)"";""Arts & crafts -- General.""",, ,,ARTS & CRAFTS GENERAL,False
2025-10-28,ocm25874046 ,Oregon geographic names / Lewis A. McArthur.,"0875952364 (cloth);""9780875952369 (cloth)"";""0875952372 (paper)"";""9780875952376 (paper)""",979.5/003 20,CENTRAL OREGON / 979.5 MCARTHUR LEWIS,CENTRAL OREGON /,979.5 MCARTHUR LEWIS,"Names, Geographical -- Oregon.;""Central Oregon."";""Oregon -- History, Local.""",, ,,CENTRAL OREGON,Undefined
2025-10-28,ocm33256495 ,The crucible : a play in four acts / Arthur Miller   with an introduction by Christopher Bigsby.,"0140189645;""9780140189643"";""9780142437339"";""0142437336"";""0140481389"";""9780140481389""",812/.52 23,812.52 MILLER ARTHUR,812.52 MILLER ARTHUR,,"Witchcraft -- Massachusetts -- Salem -- Drama.;""Literature -- General."";""Salem (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Drama."";""Trials (Witchcraft) -- Drama."";""Drama."";""Witchcraft."";""Witchcraft -- Massachusetts -- Salem -- Juvenile drama."";""Salem (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Juvenile drama."";""Witchcraft -- Drama. sears"";""Salem (Mass.) -- History -- Drama. sears"";""Historical drama. sears"";""Historical drama. lcgft"";""Historical drama. gsafd"";""DRAMA / American / General. bisacsh""","Penguin twentieth-century classics;""Penguin twentieth-century classics.""", ,,UNMAPPED_CATEGORY,Undefined
2025-10-28,ocm49750733 ,The wild breed / Carter Travis Young.,"158547200X (alk. paper);""9781585472000 (alk. paper)""",813/.54 21,LARGE PRINT YOUNG CARTER,LARGE PRINT,YOUNG CARTER,"Large type books.;""Large print."";""Large type books -- Fiction."";""Large print books. lcgft"";""Western stories."";""Western stories. gsafd"";""Western fiction. lcgft""",, ,,LARGE PRINT,Undefined
2025-10-28,ocm48209643 ,"Handbook of North American Indians. Volume 13, Plains / Raymond J. DeMallie, volume editor   William C. Sturtevant, general editor.","0160504007 (U.S. Government Printing Office);""9780160504006 (U.S. Government Printing Office)"";""0874741939 (Smithsonian Institution)"";""9780874741933 (Smithsonian Institution)""",978.00497,CENTRAL OREGON / 970.00497 HANDBOOK,CENTRAL OREGON /,970.00497 HANDBOOK,"Indigenous peoples -- Great Plains. indig;""First Nations. indig"";""Central Oregon."";""Indigenous peoples -- North America. indig"";""Native Americans."";""Canada -- Juvenile literature.""","Handbook of North American Indians;""Handbook of North American Indians.""", ,,CENTRAL OREGON,Undefined
2025-10-28,ocm35969178 ,The quilt / T. Davis Bunn.,"1568954115;""9781568954110""",813/.54 21,LARGE PRINT BUNN DAVIS,LARGE PRINT,BUNN DAVIS,"Large type books.;""Grandmothers -- Fiction."";""Quiltmakers -- Fiction."";""Quilting -- Fiction."";""Quilts -- Fiction."";""Grandparents -- Fiction. eric"";""Large print."";""Large type books -- Fiction."";""Large print books. lcgft"";""Christian fiction. gsafd"";""Christian fiction. lcgft""",, ,,LARGE PRINT,Undefined
2025-10-28,on1104884523,"Where rolls the Oregon / Rick Steber, Jerry Gildemeister.","0936376031;""9780936376035""","979.5 19;""979.500222 23/eng/20240917 https://id.oclc.org/worldcat/ddc/E3yGbj8mphq4Xc8BWpDHkFcDx6""","979.5 STEBER RICK;""HISTORY EARLY MODERN 979.5 STEBER RICK""","979.5 STEBER RICK;""HISTORY EARLY MODERN""",979.5 STEBER RICK,"Fur trade -- Oregon -- History -- 19th century.;""Oregon author."";""Local author."";""History -- Early modern."";""Oregon Territory -- History."";""Oregon -- Pictorial works."";""Central Oregon.""",,e,,HISTORY EARLY MODERN,False
2025-10-28,ocm07326308 ,Oregon's great train holdup : the DeAutremont case no. 57893-D / compiled and edited by Bert Webber.,"0877701245;""9780877701248""",364.1/55,HISTORY EARLY MODERN 979.5 WEBBER BERT,HISTORY EARLY MODERN,979.5 WEBBER BERT,"DeAutremont, Hugh.;""DeAutremont, Ray."";""DeAutremont, Roy."";""Train robberies -- Oregon."";""History -- Early modern.""",, ,,HISTORY EARLY MODERN,False
2025-10-28,ocm52374428 ,Crusader : a western story / Max Brand.,"0786257164 (alk. paper);""9780786257164 (alk. paper)"";""9781785413759 (F. A. Thorpe   pbk.)"";""1785413759""",813/.52 21,"BRAND MAX;""LARGE PRINT BRAND MAX""","BRAND MAX;""LARGE PRINT""",BRAND MAX,"Boxers (Sports) -- Fiction.;""Horses -- Fiction."";""Large type books."";""Horses -- Juvenile fiction."";""Large print."";""Large type books -- Fiction."";""Large print books. lcgft"";""Western stories. gsafd"";""Western stories. lcgft"";""Western fiction. lcgft""","Thorndike Press large print Western;""Thorndike Press large print Western series.""", ,,LARGE PRINT,Undefined
2025-10-28,ocm21229021 ,"84, Charing Cross Road / by Helene Hanff.","0140143505 (paperback);""9780140143508 (paperback)""",818/.5409 B 20,LITERATURE GENERAL 818.54 HANFF HELENE,LITERATURE GENERAL,818.54 HANFF HELENE,"Hanff, Helene -- Correspondence.;""Doel, Frank -- Correspondence."";""Authors, American -- 20th century -- Correspondence."";""Booksellers and bookselling -- Great Britain -- Correspondence."";""LITERARY COLLECTIONS / Letters. bisacsh"";""BIOGRAPHY & AUTOBIOGRAPHY / Literary Figures. bisacsh"";""ANTIQUES & COLLECTIBLES / Books. bisacsh"";""American authors -- Correspondence. sears"";""Booksellers and bookselling -- Correspondence. sears"";""Literature -- General."";""Records and correspondence."";""Biographies. lcgft""",, ,,LITERATURE GENERAL,False
2025-10-28,ocm47973396 ,Close to you / Mary Jane Clark.,"0783896077 (alk. paper);""9780783896076 (alk. paper)""",813/.54 21,LARGE PRINT CLARK MARY,LARGE PRINT,CLARK MARY,"Women television journalists -- Fiction.;""Television news anchors -- Fiction."";""Mothers and daughters -- Fiction."";""Stalking victims -- Fiction."";""Parents -- Fiction. eric"";""Large print."";""Large type books -- Fiction."";""New Jersey -- Fiction."";""Large type books."";""Mothers and daughters -- Juvenile fiction."";""Large print books. lcgft"";""Suspense fiction. gsafd"";""Thrillers (Fiction) lcgft"";""Parents -- Juvenile fiction. eric""","G.K. Hall large print core series;""G.K. Hall large print core series""", ,,LARGE PRINT,Undefined
2025-10-28,ocm48053779 ,Shock / Robin Cook.,"0786226390 (lg. print   hc   alk. paper);""9780786226399 (lg. print   hc   alk. paper)"";""0786226404 (lg. print   pbk.   alk. paper)"";""9780786226405 (lg. print   pbk.   alk. paper)"";""0754017370 (lg. print   UK hardcover)"";""9780754017370 (lg. print   UK hardcover)""",813/.54 21,LARGE PRINT COOK ROBIN,LARGE PRINT,COOK ROBIN,"Women graduate students -- Fiction.;""Fertility clinics -- Fiction."";""Cloning -- Fiction."";""Large print."";""Large type books -- Fiction."";""Massachusetts -- Fiction."";""Large type books."";""Large print books. lcgft"";""Suspense fiction. gsafd"";""Medical fiction. lcgft"";""Medical novels. gsafd"";""Thrillers (Fiction) lcgft""",, ,,LARGE PRINT,Undefined
2025-10-28,ocm30700982 ,How the Irish saved civilization : the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe / Thomas Cahill.,"0385418485;""9780385418485"";""9780385418492"";""0385418493"";""9780385418493""",941.501 22,HISTORY ANCIENT & MIDDLE AGES 941.501 CAHILL THOMAS,HISTORY ANCIENT & MIDDLE AGES,941.501 CAHILL THOMAS,"Learning and scholarship -- History -- Medieval, 500-1500.;""Civilization, Classical -- Study and teaching -- Ireland."";""Books -- Ireland -- History -- 400-1400."";""Manuscripts -- Ireland -- History."";""Monastic libraries -- Ireland."";""Transmission of texts."";""Scriptoria -- Ireland."";""History -- Ancient & Middle Ages."";""Ireland -- Civilization -- To 1172."";""Europe -- Civilization -- Irish influences."";""Books -- Ireland -- History -- 400-1450."";""Transmission of texts -- Ireland."";""Europe -- Civilization -- Irish influences -- Juvenile literature."";""Ireland -- Civilization. sears"";""Learning and scholarship -- History. sears"";""Classical civilization -- Study and teaching. sears"";""Europe -- Civilization. sears"";""Books -- History. sears"";""Manuscripts -- History. sears"";""Monastic libraries. sears"";""Ireland -- History -- 0-1066. sears"";""Civilization, Ancient. sears"";""Western civilization. sears"";""Church history -- Primitive and early church, ca. 30-600. sears"";""Europe -- History -- 476-1492. sears""","Hinges of History   v. 1;""Cahill, Thomas. Hinges of history   v. 1.""", ,,HISTORY ANCIENT & MIDDLE AGES,False
2025-10-28,ocm52214877 ,Oregon's promise : an interpretive history / David Peterson del Mar.,"0870715585 (pbk.   alk. paper);""9780870715587 (pbk.   alk. paper)""",979.5 21,"CENTRAL OREGON / 979.5 PETERSON;""979.5 PETERSONDEL DAVID""","CENTRAL OREGON /;""979.5 PETERSONDEL DAVID""",979.5 PETERSON,"Central Oregon.;""Oregon -- History."";""Oregon -- History -- Juvenile literature.""",,j,,CENTRAL OREGON,Undefined
2025-10-28,ocm20423958 ,"An illustrated history of early northern Klamath County, Oregon / by Edward Gray.","0892881488;""9780892881482"";""089288147X"";""9780892881475""",979.591 Gray,"CENTRAL OREGON / 979.591 GRAY TED;""KLAMATH 979.591 GRAY""","CENTRAL OREGON /;""KLAMATH""","979.591 GRAY TED;""979.591 GRAY""","Central Oregon.;""Klamath County (Or.) -- History.""",, ,,CENTRAL OREGON,Undefined
2025-10-28,ocm48256372 ,Murder on the Trans-Siberian Express / Stuart M. Kaminsky.,"0786238143 (alk. paper);""9780786238149 (alk. paper)""",813/.54 21,LARGE PRINT KAMINSKY STUART,LARGE PRINT,KAMINSKY STUART,"Rostnikov, Porfiry Petrovich (Fictitious character) -- Fiction.;""Rostnikov, Porfiry Petrovich (Fictitious character) -- Fiction."";""Police -- Russia (Federation) -- Moscow -- Fiction."";""Police. homoit"";""Large print."";""Large type books -- Fiction."";""Siberia (Russia) -- Fiction."";""Moscow (Russia) -- Fiction."";""Railroad travel -- Fiction."";""Large type books."";""Large print books. lcgft"";""Mystery fiction. gsafd"";""Detective and mystery fiction. lcgft""","Thorndike Press large print basic series;""Thorndike Press large print basic series""", ,,LARGE PRINT,Undefined
2025-10-28,ocn670370830,Everything she ever wanted.,"0671690701;""9780671690700""",A364.1523 RUL,TRUE CRIME & PHENOMENA TRUE CRIME 364.1523 RULE ANN,TRUE CRIME & PHENOMENA TRUE CRIME,364.1523 RULE ANN,"Criminals.;""Murder -- Georgia -- Pike County -- Case studies."";""True crime & phenomena -- True crime."";""Georgia -- Pike County.""",, ,,TRUE CRIME & PHENOMENA TRUE CRIME,False
2025-10-28,ocm18960284 ,"Memories, dreams, reflections / by C.G. Jung   recorded and edited by Aniela Jaff̩   translated from the German by Richard and Clara Winston.","0679723951 (paperback);""9780679723950 (paperback)""",150.19/54/092 19,HEALTH PSYCHOLOGY 150.1954 JUNG C,HEALTH PSYCHOLOGY,150.1954 JUNG C,"Jung, C. G. (Carl Gustav), 1875-1961.;""Psychoanalysts -- Switzerland -- Biography."";""Psychoanalysis."";""Jung, Carl Gustav -- biographie. rero"";""Health -- Psychology."";""Autobiographies. lcgft"";""Biographies. lcgft""",, ,,HEALTH PSYCHOLOGY,False
2025-10-28,ocm09141534 ,"Oregon divided : a regional geography / Samuel N. Dicken, Emily F. Dicken.","0875950825;""9780875950822"";""0875950647 (pbk.)"";""9780875950648 (pbk.)""",911/.795 s 917.95 19,CENTRAL OREGON / 979.5 DICKEN SAMUEL,CENTRAL OREGON /,979.5 DICKEN SAMUEL,"Central Oregon.;""Oregon -- Geography."";""Oregon -- Historical geography.""","Two centuries of Oregon geography   v. 2;""Dicken, Samuel N. (Samuel Newton), 1901-1989. Two centuries of Oregon geography   v. 2.""", ,,CENTRAL OREGON,Undefined
2025-10-28,ocm36130642 ,Into thin air : a personal account of the Mount Everest disaster / Jon Krakauer.,"0679457526 (alk. paper);""9780679457527 (alk. paper)"";""9780385492089"";""0385492081"";""9780385494786"";""0385494785"";""0375502807"";""9780375502804""",796.52/2/092 21,SPORTS & RECREATION OUTDOOR RECREATION 796.522 KRAKAUER JON,SPORTS & RECREATION OUTDOOR RECREATION,796.522 KRAKAUER JON,"Krakauer, Jon.;""Adventure Consultants. Guided Expedition (1996 : Mount Everest)"";""Mountain Madness (Firm). Everest Expedition (1996)"";""Mount Everest Expedition (1996)"";""Mountaineering accidents -- Everest, Mount (China and Nepal)"";""Mountaineering expeditions -- Everest, Mount (China and Nepal)"";""Mountaineering -- Everest, Mount (China and Nepal) -- History -- Juvenile literature."";""Adventure consultants. Guided Expedition (1996 : Mount Everest) sears"";""Mountain Madness (Firm). Everest Expedition (1996) sears"";""Mountaineering -- Accidents. sears"";""Mountains -- Everest, Mount (China and Nepal) sears"";""Sports & recreation -- Outdoor recreation."";""Young adult nonfiction."";""True adventure stories. lcgft"";""SPORTS & RECREATION / Mountaineering. bisacsh""",, ,,SPORTS & RECREATION OUTDOOR RECREATION,False
2025-10-28,ocm09194750 ,Shaniko : from wool capital to ghost town / by Helen Guyton Rees.,"0832303984;""9780832303982"";""0832303992 (pbk.)"";""9780832303999 (pbk.)""",979.5/62 19,HISTORY GENERAL 979.562 REES HELEN,HISTORY GENERAL,979.562 REES HELEN,"History -- General.;""Shaniko (Or.) -- History.""",, ,,HISTORY GENERAL,False
2025-10-28,ocm25548130 ,The well-traveled casket : a collection of Oregon folklife / by Tom Nash and Twilo Scofield   illustrated by Don Adkins.,"087480390X;""9780874803907""",398.2/09795 20,CENTRAL OREGON / 398.209795 NASH TOM,CENTRAL OREGON /,398.209795 NASH TOM,"Folklore -- Oregon.;""Folk culture -- Oregon. eric"";""Central Oregon."";""Oregon -- Social life and customs."";""Folklore Oregon"";""Oregon Social life and customs""",, ,,CENTRAL OREGON,Undefined
